EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-04-2020
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 degrees Celsius

This is the blended series of station DE BILT; NETHERLANDS (STAID: 162)
19271112;49
19271113;44
19271114;52
19271115;59
19271116;87
19271117;79
19271118;30
19271119;22
19271120;30
19271121;35
19271122;29
19271123;-6
19271124;55
19271125;106
19271126;41
19271127;44
19271128;74
19271129;50
19271130;50
19271201;24
19271202;23
19271203;17
19271204;15
19271205;49
19271206;97
19271207;40
19271208;25
19271209;19
19271210;17
19271211;16
19271212;11
19271213;13
19271214;15
19271215;-2
19271216;-34
19271217;-36
19271218;-39
19271219;-26
19271220;-67
19271221;15
19271222;92
19271223;95
19271224;53
19271225;69
19271226;28
19271227;-1
19271228;-4
19271229;-12
19271230;8
19271231;-24
19280101;0
19280102;-2
19280103;-9
19280104;63
19280105;58
19280106;99
19280107;81
19280108;86
19280109;76
19280110;80
19280111;70
19280112;43
19280113;91
19280114;73
19280115;82
19280116;57
19280117;55
19280118;47
19280119;48
19280120;34
19280121;76
19280122;71
19280123;66
19280124;97
19280125;75
19280126;70
19280127;70
19280128;48
19280129;60
19280130;59
19280131;50
19280201;93
19280202;69
19280203;58
19280204;63
19280205;78
19280206;74
19280207;82
19280208;91
19280209;89
19280210;84
19280211;67
19280212;79
19280213;46
19280214;89
19280215;101
19280216;117
19280217;90
19280218;87
19280219;97
19280220;98
19280221;88
19280222;78
19280223;39
19280224;97
19280225;89
19280226;109
19280227;126
19280228;125
19280229;72
19280301;104
19280302;135
19280303;134
19280304;136
19280305;136
19280306;112
19280307;72
19280308;60
19280309;28
19280310;14
19280311;-26
19280312;40
19280313;0
19280314;47
19280315;81
19280316;82
19280317;107
19280318;141
19280319;138
19280320;106
19280321;57
19280322;127
19280323;169
19280324;115
19280325;141
19280326;138
19280327;136
19280328;107
19280329;116
19280330;97
19280331;107
19280401;118
19280402;61
19280403;126
19280404;114
19280405;118
19280406;138
19280407;137
19280408;151
19280409;201
19280410;199
19280411;168
19280412;123
19280413;84
19280414;70
19280415;46
19280416;24
19280417;106
19280418;65
19280419;76
19280420;89
19280421;86
19280422;100
19280423;126
19280424;163
19280425;215
19280426;216
19280427;198
19280428;201
19280429;169
19280430;150
19280501;170
19280502;235
19280503;243
19280504;200
19280505;191
19280506;197
19280507;182
19280508;119
19280509;119
19280510;116
19280511;130
19280512;123
19280513;128
19280514;130
19280515;128
19280516;136
19280517;127
19280518;123
19280519;146
19280520;155
19280521;155
19280522;98
19280523;132
19280524;130
19280525;147
19280526;180
19280527;200
19280528;236
19280529;245
19280530;214
19280531;164
19280601;179
19280602;179
19280603;202
19280604;217
19280605;154
19280606;179
19280607;186
19280608;168
19280609;193
19280610;201
19280611;169
19280612;182
19280613;236
19280614;185
19280615;162
19280616;149
19280617;165
19280618;158
19280619;154
19280620;170
19280621;190
19280622;217
19280623;202
19280624;191
19280625;217
19280626;194
19280627;149
19280628;187
19280629;237
19280630;182
19280701;189
19280702;229
19280703;221
19280704;185
19280705;223
19280706;185
19280707;185
19280708;213
19280709;184
19280710;220
19280711;242
19280712;285
19280713;264
19280714;284
19280715;307
19280716;264
19280717;226
19280718;238
19280719;199
19280720;195
19280721;206
19280722;241
19280723;231
19280724;210
19280725;216
19280726;230
19280727;246
19280728;184
19280729;183
19280730;195
19280731;191
19280801;204
19280802;195
19280803;198
19280804;175
19280805;159
19280806;219
19280807;222
19280808;203
19280809;204
19280810;212
19280811;235
19280812;243
19280813;227
19280814;215
19280815;211
19280816;195
19280817;183
19280818;183
19280819;222
19280820;207
19280821;195
19280822;175
19280823;198
19280824;254
19280825;216
19280826;222
19280827;207
19280828;207
19280829;222
19280830;201
19280831;195
19280901;189
19280902;204
19280903;209
19280904;227
19280905;246
19280906;203
19280907;214
19280908;254
19280909;280
19280910;202
19280911;206
19280912;192
19280913;178
19280914;197
19280915;202
19280916;202
19280917;212
19280918;216
19280919;184
19280920;183
19280921;159
19280922;156
19280923;164
19280924;118
19280925;123
19280926;173
19280927;173
19280928;176
19280929;139
19280930;140
19281001;157
19281002;155
19281003;139
19281004;148
19281005;152
19281006;168
19281007;159
19281008;172
19281009;176
19281010;156
19281011;137
19281012;122
19281013;118
19281014;117
19281015;120
19281016;115
19281017;147
19281018;154
19281019;149
19281020;149
19281021;141
19281022;139
19281023;130
19281024;162
19281025;147
19281026;136
19281027;145
19281028;111
19281029;118
19281030;114
19281031;123
19281101;107
19281102;109
19281103;115
19281104;107
19281105;111
19281106;87
19281107;66
19281108;90
19281109;81
19281110;71
19281111;114
19281112;133
19281113;122
19281114;118
19281115;109
19281116;127
19281117;111
19281118;103
19281119;101
19281120;118
19281121;123
19281122;121
19281123;125
19281124;98
19281125;115
19281126;95
19281127;79
19281128;88
19281129;78
19281130;98
19281201;98
19281202;92
19281203;79
19281204;81
19281205;79
19281206;84
19281207;73
19281208;52
19281209;39
19281210;-15
19281211;17
19281212;7
19281213;18
19281214;19
19281215;28
19281216;-4
19281217;45
19281218;56
19281219;-3
19281220;19
19281221;23
19281222;29
19281223;40
19281224;49
19281225;76
19281226;107
19281227;72
19281228;32
19281229;71
19281230;45
19281231;30
19290101;50
19290102;7
19290103;15
19290104;-2
19290105;-24
19290106;-17
19290107;-7
19290108;12
19290109;-37
19290110;-29
19290111;-45
19290112;-39
19290113;43
19290114;54
19290115;33
19290116;-3
19290117;10
19290118;20
19290119;61
19290120;58
19290121;42
19290122;36
19290123;31
19290124;34
19290125;21
19290126;-1
19290127;8
19290128;2
19290129;6
19290130;11
19290131;44
19290201;16
19290202;22
19290203;5
19290204;37
19290205;55
19290206;27
19290207;20
19290208;-40
19290209;39
19290210;-2
19290211;-86
19290212;-71
19290213;-38
19290214;-101
19290215;-72
19290216;-41
19290217;-30
19290218;-33
19290219;-7
19290220;4
19290221;46
19290222;69
19290223;69
19290224;35
19290225;-27
19290226;-17
19290227;-40
19290228;26
19290301;38
19290302;55
19290303;69
19290304;56
19290305;56
19290306;45
19290307;77
19290308;106
19290309;116
19290310;87
19290311;11
19290312;33
19290313;33
19290314;8
19290315;33
19290316;114
19290317;145
19290318;175
19290319;107
19290320;112
19290321;158
19290322;175
19290323;135
19290324;137
19290325;86
19290326;117
19290327;147
19290328;160
19290329;146
19290330;139
19290331;116
19290401;86
19290402;92
19290403;51
19290404;58
19290405;37
19290406;75
19290407;117
19290408;130
19290409;127
19290410;88
19290411;54
19290412;70
19290413;107
19290414;57
19290415;139
19290416;151
19290417;169
19290418;173
19290419;202
19290420;104
19290421;99
19290422;101
19290423;101
19290424;103
19290425;83
19290426;79
19290427;85
19290428;137
19290429;129
19290430;77
19290501;111
19290502;111
19290503;115
19290504;146
19290505;159
19290506;211
19290507;153
19290508;165
19290509;165
19290510;157
19290511;181
19290512;208
19290513;167
19290514;164
19290515;133
19290516;177
19290517;125
19290518;176
19290519;167
19290520;185
19290521;211
19290522;244
19290523;244
19290524;272
19290525;262
19290526;254
19290527;279
19290528;241
19290529;169
19290530;202
19290531;148
19290601;165
19290602;155
19290603;158
19290604;134
19290605;149
19290606;166
19290607;173
19290608;178
19290609;186
19290610;214
19290611;216
19290612;254
19290613;191
19290614;187
19290615;184
19290616;166
19290617;202
19290618;226
19290619;272
19290620;237
19290621;197
19290622;151
19290623;170
19290624;165
19290625;154
19290626;137
19290627;175
19290628;203
19290629;182
19290630;183
19290701;172
19290702;184
19290703;195
19290704;210
19290705;198
19290706;171
19290707;172
19290708;162
19290709;195
19290710;226
19290711;258
19290712;276
19290713;208
19290714;229
19290715;223
19290716;266
19290717;310
19290718;264
19290719;266
19290720;310
19290721;272
19290722;245
19290723;229
19290724;232
19290725;205
19290726;201
19290727;191
19290728;221
19290729;186
19290730;202
19290731;171
19290801;183
19290802;180
19290803;207
19290804;243
19290805;184
19290806;217
19290807;212
19290808;212
19290809;201
19290810;214
19290811;214
19290812;207
19290813;219
19290814;199
19290815;218
19290816;232
19290817;208
19290818;199
19290819;198
19290820;193
19290821;211
19290822;159
19290823;174
19290824;203
19290825;204
19290826;214
19290827;259
19290828;242
19290829;224
19290830;251
19290831;284
19290901;237
19290902;242
19290903;238
19290904;284
19290905;274
19290906;217
19290907;191
19290908;245
19290909;265
19290910;206
19290911;214
19290912;262
19290913;233
19290914;221
19290915;227
19290916;208
19290917;238
19290918;247
19290919;196
19290920;156
19290921;142
19290922;173
19290923;210
19290924;183
19290925;190
19290926;208
19290927;207
19290928;212
19290929;196
19290930;189
19291001;168
19291002;158
19291003;131
19291004;134
19291005;136
19291006;171
19291007;152
19291008;128
19291009;129
19291010;132
19291011;164
19291012;160
19291013;172
19291014;168
19291015;166
19291016;167
19291017;160
19291018;122
19291019;146
19291020;126
19291021;135
19291022;135
19291023;132
19291024;154
19291025;113
19291026;94
19291027;92
19291028;80
19291029;128
19291030;120
19291031;110
19291101;85
19291102;108
19291103;122
19291104;113
19291105;96
19291106;85
19291107;120
19291108;97
19291109;109
19291110;83
19291111;96
19291112;116
19291113;70
19291114;70
19291115;85
19291116;34
19291117;60
19291118;91
19291119;63
19291120;109
19291121;101
19291122;123
19291123;134
19291124;105
19291125;120
19291126;118
19291127;88
19291128;120
19291129;118
19291130;118
19291201;99
19291202;98
19291203;99
19291204;121
19291205;113
19291206;90
19291207;96
19291208;98
19291209;100
19291210;81
19291211;114
19291212;97
19291213;102
19291214;118
19291215;118
19291216;82
19291217;80
19291218;53
19291219;-26
19291220;-17
19291221;-4
19291222;18
19291223;48
19291224;20
19291225;102
19291226;80
19291227;62
19291228;67
19291229;111
19291230;80
19291231;71
19300101;67
19300102;97
19300103;105
19300104;96
19300105;112
19300106;79
19300107;66
19300108;61
19300109;70
19300110;63
19300111;63
19300112;76
19300113;91
19300114;123
19300115;109
19300116;90
19300117;65
19300118;86
19300119;120
19300120;79
19300121;49
19300122;82
19300123;79
19300124;80
19300125;103
19300126;63
19300127;116
19300128;9
19300129;21
19300130;52
19300131;67
19300201;49
19300202;69
19300203;80
19300204;56
19300205;48
19300206;24
19300207;16
19300208;19
19300209;40
19300210;56
19300211;61
19300212;33
19300213;74
19300214;18
19300215;53
19300216;56
19300217;25
19300218;27
19300219;58
19300220;80
19300221;61
19300222;78
19300223;58
19300224;55
19300225;84
19300226;107
19300227;107
19300228;69
19300301;70
19300302;111
19300303;147
19300304;138
19300305;124
19300306;102
19300307;107
19300308;107
19300309;126
19300310;94
19300311;78
19300312;60
19300313;46
19300314;21
19300315;90
19300316;98
19300317;87
19300318;82
19300319;84
19300320;56
19300321;99
19300322;91
19300323;106
19300324;95
19300325;106
19300326;107
19300327;143
19300328;166
19300329;124
19300330;136
19300331;164
19300401;160
19300402;200
19300403;150
19300404;62
19300405;86
19300406;79
19300407;98
19300408;131
19300409;137
19300410;155
19300411;157
19300412;146
19300413;113
19300414;119
19300415;112
19300416;74
19300417;81
19300418;91
19300419;101
19300420;90
19300421;102
19300422;117
19300423;194
19300424;214
19300425;189
19300426;187
19300427;191
19300428;218
19300429;200
19300430;138
19300501;167
19300502;198
19300503;200
19300504;138
19300505;170
19300506;125
19300507;138
19300508;114
19300509;124
19300510;138
19300511;130
19300512;127
19300513;148
19300514;173
19300515;174
19300516;161
19300517;197
19300518;153
19300519;142
19300520;147
19300521;149
19300522;174
19300523;198
19300524;204
19300525;165
19300526;139
19300527;193
19300528;213
19300529;221
19300530;231
19300531;239
19300601;174
19300602;206
19300603;224
19300604;236
19300605;249
19300606;247
19300607;269
19300608;182
19300609;207
19300610;203
19300611;214
19300612;261
19300613;257
19300614;229
19300615;231
19300616;277
19300617;279
19300618;289
19300619;266
19300620;217
19300621;237
19300622;286
19300623;214
19300624;224
19300625;194
19300626;204
19300627;222
19300628;205
19300629;220
19300630;266
19300701;290
19300702;240
19300703;259
19300704;246
19300705;226
19300706;247
19300707;201
19300708;203
19300709;223
19300710;202
19300711;170
19300712;159
19300713;218
19300714;192
19300715;203
19300716;170
19300717;194
19300718;184
19300719;184
19300720;197
19300721;209
19300722;141
19300723;142
19300724;184
19300725;187
19300726;220
19300727;213
19300728;204
19300729;190
19300730;184
19300731;190
19300801;220
19300802;220
19300803;199
19300804;197
19300805;187
19300806;182
19300807;182
19300808;188
19300809;193
19300810;208
19300811;191
19300812;194
19300813;175
19300814;172
19300815;155
19300816;168
19300817;204
19300818;236
19300819;188
19300820;210
19300821;216
19300822;190
19300823;173
19300824;191
19300825;217
19300826;263
19300827;301
19300828;309
19300829;293
19300830;277
19300831;197
19300901;197
19300902;178
19300903;198
19300904;195
19300905;220
19300906;214
19300907;191
19300908;173
19300909;200
19300910;211
19300911;190
19300912;159
19300913;182
19300914;180
19300915;174
19300916;179
19300917;198
19300918;180
19300919;179
19300920;180
19300921;166
19300922;167
19300923;183
19300924;199
19300925;175
19300926;147
19300927;174
19300928;127
19300929;165
19300930;170
19301001;159
19301002;167
19301003;152
19301004;159
19301005;160
19301006;134
19301007;138
19301008;160
19301009;145
19301010;142
19301011;100
19301012;139
19301013;153
19301014;172
19301015;168
19301016;181
19301017;212
19301018;165
19301019;150
19301020;140
19301021;138
19301022;120
19301023;108
19301024;119
19301025;100
19301026;127
19301027;125
19301028;109
19301029;142
19301030;152
19301031;130
19301101;118
19301102;110
19301103;101
19301104;106
19301105;91
19301106;84
19301107;90
19301108;114
19301109;122
19301110;117
19301111;103
19301112;93
19301113;90
19301114;107
19301115;120
19301116;83
19301117;61
19301118;41
19301119;108
19301120;119
19301121;133
19301122;129
19301123;91
19301124;93
19301125;109
19301126;114
19301127;85
19301128;124
19301129;123
19301130;107
19301201;79
19301202;80
19301203;67
19301204;57
19301205;37
19301206;9
19301207;12
19301208;62
19301209;38
19301210;69
19301211;24
19301212;57
19301213;69
19301214;67
19301215;24
19301216;19
19301217;21
19301218;19
19301219;60
19301220;59
19301221;77
19301222;77
19301223;13
19301224;13
19301225;14
19301226;9
19301227;82
19301228;73
19301229;68
19301230;59
19301231;88
19310101;58
19310102;64
19310103;42
19310104;49
19310105;72
19310106;58
19310107;17
19310108;9
19310109;-11
19310110;6
19310111;32
19310112;36
19310113;31
19310114;40
19310115;59
19310116;89
19310117;86
19310118;51
19310119;78
19310120;72
19310121;54
19310122;61
19310123;84
19310124;84
19310125;66
19310126;67
19310127;51
19310128;61
19310129;52
19310130;16
19310131;15
19310201;45
19310202;45
19310203;25
19310204;9
19310205;-1
19310206;-38
19310207;-6
19310208;15
19310209;25
19310210;79
19310211;74
19310212;61
19310213;57
19310214;72
19310215;37
19310216;37
19310217;37
19310218;8
19310219;64
19310220;-17
19310221;21
19310222;68
19310223;68
19310224;27
19310225;81
19310226;92
19310227;68
19310228;77
19310301;44
19310302;32
19310303;45
19310304;55
19310305;47
19310306;12
19310307;12
19310308;-3
19310309;0
19310310;10
19310311;41
19310312;49
19310313;57
19310314;74
19310315;86
19310316;76
19310317;75
19310318;102
19310319;165
19310320;188
19310321;160
19310322;139
19310323;140
19310324;79
19310325;59
19310326;127
19310327;146
19310328;73
19310329;74
19310330;75
19310331;72
19310401;85
19310402;126
19310403;155
19310404;99
19310405;69
19310406;110
19310407;127
19310408;160
19310409;183
19310410;88
19310411;133
19310412;183
19310413;103
19310414;118
19310415;130
19310416;132
19310417;98
19310418;106
19310419;81
19310420;139
19310421;116
19310422;108
19310423;139
19310424;172
19310425;144
19310426;130
19310427;120
19310428;94
19310429;126
19310430;126
19310501;175
19310502;189
19310503;197
19310504;126
19310505;161
19310506;193
19310507;126
19310508;156
19310509;170
19310510;154
19310511;194
19310512;177
19310513;229
19310514;173
19310515;199
19310516;191
19310517;156
19310518;158
19310519;128
19310520;119
19310521;183
